R,G,bestF,avgF
7,424,2.0,15.984
7,425,2.0,15.382
7,426,2.0,14.814
7,427,2.0,14.318
7,428,2.0,13.822
7,429,2.0,13.462
7,430,2.0,13.018
7,431,2.0,12.61
7,432,2.0,12.324
7,433,2.0,12.02
7,434,2.0,11.67
7,435,2.0,11.37
7,436,2.0,11.05
7,437,2.0,10.692
7,438,2.0,10.432
7,439,2.0,10.192
7,440,2.0,9.958
7,441,2.0,9.742
7,442,2.0,9.518
7,443,2.0,9.32
7,444,2.0,9.156
7,445,2.0,8.972
7,446,2.0,8.75
7,447,2.0,8.582
7,448,2.0,8.396
7,449,2.0,8.264
7,450,2.0,8.11
7,451,2.0,8.0
7,452,2.0,7.846
7,453,2.0,7.782
7,454,2.0,7.692
7,455,2.0,7.594
7,456,2.0,7.448
7,457,2.0,7.342
7,458,2.0,7.228
7,459,2.0,7.108
7,460,2.0,7.008
7,461,2.0,6.868
7,462,2.0,6.766
7,463,2.0,6.648
7,464,2.0,6.574
7,465,2.0,6.474
7,466,2.0,6.376
7,467,2.0,6.296
7,468,2.0,6.17
7,469,2.0,6.06
7,470,2.0,5.982
7,471,2.0,5.882
7,472,2.0,5.808
7,473,2.0,5.73
7,474,2.0,5.698
7,475,2.0,5.644
7,476,2.0,5.564
7,477,2.0,5.51
7,478,2.0,5.432
7,479,2.0,5.362
7,480,2.0,5.306
7,481,2.0,5.262
7,482,2.0,5.19
7,483,2.0,5.078
7,484,2.0,5.04
7,485,2.0,4.976
7,486,2.0,4.934
7,487,2.0,4.886
7,488,2.0,4.816
7,489,2.0,4.764
7,490,2.0,4.688
7,491,2.0,4.636
7,492,2.0,4.586
7,493,2.0,4.506
7,494,2.0,4.454
7,495,2.0,4.406
7,496,2.0,4.374
7,497,2.0,4.316
7,498,2.0,4.28
7,499,2.0,4.246
7,500,2.0,4.224
7,501,2.0,47.782
7,502,2.0,44.29
7,503,2.0,41.37
7,504,2.0,39.29
7,505,2.0,37.43
7,506,2.0,35.724
7,507,2.0,34.182
7,508,2.0,32.602
7,509,2.0,31.178
7,510,2.0,29.926
7,511,2.0,28.614
7,512,2.0,27.18
7,513,2.0,26.016
7,514,2.0,24.884
7,515,2.0,24.062
7,516,2.0,23.058
7,517,2.0,21.952
7,518,2.0,20.906
7,519,2.0,20.004
7,520,2.0,19.308
7,521,2.0,18.6
7,522,2.0,17.882
7,523,2.0,17.426
7,524,2.0,16.81
7,525,2.0,16.182
7,526,2.0,15.63
7,527,2.0,15.078
7,528,2.0,14.596
7,529,2.0,14.15
7,530,2.0,13.634
7,531,2.0,13.12
7,532,2.0,12.776
7,533,2.0,12.386
7,534,2.0,12.094
7,535,2.0,11.752
7,536,2.0,11.474
7,537,2.0,11.108
7,538,2.0,10.8
7,539,2.0,10.532
7,540,2.0,10.332
7,541,2.0,10.138
7,542,2.0,9.93
7,543,2.0,9.738
7,544,2.0,9.522
7,545,2.0,9.338
7,546,2.0,9.154
7,547,2.0,8.954
7,548,2.0,8.744
7,549,2.0,8.586
7,550,2.0,8.414
7,551,2.0,8.244
7,552,2.0,8.076
7,553,2.0,7.926
7,554,2.0,7.742
7,555,2.0,7.538
7,556,2.0,7.422
7,557,2.0,7.288
7,558,2.0,7.156
7,559,2.0,7.048
7,560,2.0,6.91
7,561,2.0,6.832
7,562,2.0,6.722
7,563,2.0,6.658
7,564,2.0,6.568
7,565,2.0,6.47
7,566,2.0,6.34
7,567,2.0,6.25
7,568,2.0,6.15
7,569,2.0,6.084
7,570,2.0,6.016
7,571,2.0,5.918
7,572,2.0,5.84
7,573,2.0,5.776
7,574,2.0,5.678
7,575,2.0,5.606
7,576,2.0,5.538
7,577,2.0,5.46
7,578,2.0,5.414
7,579,2.0,5.342
7,580,2.0,5.3
7,581,2.0,5.236
7,582,2.0,5.184
7,583,2.0,5.142
7,584,2.0,5.086
7,585,2.0,5.044
7,586,2.0,4.974
7,587,2.0,4.93
7,588,2.0,4.902
7,589,2.0,4.84
7,590,2.0,4.806
7,591,2.0,4.75
7,592,2.0,4.72
7,593,2.0,4.692
7,594,2.0,4.628
7,595,2.0,4.578
7,596,2.0,4.522
7,597,2.0,4.474
7,598,2.0,4.438
7,599,2.0,4.4
7,600,2.0,4.372
7,601,2.0,46.892
7,602,2.0,43.032
7,603,2.0,39.96
7,604,2.0,37.528
7,605,2.0,35.39
7,606,2.0,33.302
7,607,2.0,31.456
7,608,2.0,29.734
7,609,2.0,28.144
7,610,2.0,26.948
7,611,2.0,25.36
7,612,2.0,24.168
7,613,2.0,22.94
7,614,2.0,21.82
7,615,2.0,20.988
7,616,2.0,20.024
7,617,2.0,19.144
7,618,2.0,18.298
7,619,2.0,17.484
7,620,2.0,16.814
7,621,2.0,16.152
7,622,2.0,15.54
7,623,2.0,14.976
7,624,2.0,14.388
7,625,2.0,13.878
7,626,2.0,13.512
7,627,2.0,13.142
7,628,2.0,12.834
7,629,2.0,12.508
7,630,2.0,12.192
7,631,2.0,11.806
7,632,2.0,11.514
7,633,2.0,11.174
7,634,2.0,10.964
7,635,2.0,10.674
7,636,2.0,10.48
7,637,2.0,10.228
7,638,2.0,9.994
7,639,2.0,9.722
7,640,2.0,9.516
7,641,2.0,9.33
7,642,2.0,9.116
7,643,2.0,8.898
7,644,2.0,8.682
7,645,2.0,8.496
7,646,2.0,8.368
7,647,2.0,8.182
7,648,2.0,8.02
7,649,2.0,7.838
7,650,2.0,7.674
7,651,2.0,7.536
7,652,2.0,7.39
7,653,2.0,7.194
7,654,2.0,7.01
7,655,2.0,6.852
7,656,2.0,6.738
7,657,2.0,6.574
7,658,2.0,6.47
7,659,2.0,6.346
7,660,2.0,6.252
7,661,2.0,6.164
7,662,2.0,6.054
7,663,2.0,5.932
7,664,2.0,5.856
7,665,2.0,5.776
7,666,2.0,5.712
7,667,2.0,5.63
7,668,2.0,5.53
7,669,2.0,5.438
7,670,2.0,5.368
7,671,2.0,5.3
7,672,2.0,5.236
7,673,2.0,5.192
7,674,2.0,5.148
7,675,2.0,5.096
7,676,2.0,5.03
7,677,2.0,4.972
7,678,2.0,4.936
7,679,2.0,4.888
7,680,2.0,4.808
7,681,2.0,4.764
7,682,2.0,4.712
7,683,2.0,4.664
7,684,2.0,4.616
7,685,2.0,4.578
7,686,2.0,4.536
7,687,2.0,4.488
7,688,2.0,4.436
7,689,2.0,4.386
7,690,2.0,4.34
7,691,2.0,4.274
7,692,2.0,4.212
7,693,2.0,4.19
7,694,2.0,4.156
7,695,2.0,4.112
7,696,2.0,4.062
7,697,2.0,4.018
7,698,2.0,3.982
7,699,2.0,3.948
7,700,2.0,3.904
7,701,2.0,46.828
7,702,2.0,42.75
7,703,2.0,40.102
7,704,2.0,37.644
7,705,2.0,35.636
7,706,2.0,33.556
7,707,2.0,31.564
7,708,2.0,29.926
7,709,2.0,28.218
7,710,2.0,26.76
7,711,2.0,25.432
7,712,2.0,24.348
7,713,2.0,23.12
7,714,2.0,22.13
7,715,2.0,21.068
7,716,2.0,20.06
7,717,2.0,19.14
7,718,2.0,18.204
7,719,2.0,17.456
7,720,2.0,16.836
7,721,2.0,15.982
7,722,2.0,15.334
7,723,2.0,14.668
7,724,2.0,14.14
7,725,2.0,13.648
7,726,2.0,13.198
7,727,2.0,12.788
7,728,2.0,12.358
7,729,2.0,11.936
7,730,2.0,11.576
7,731,2.0,11.204
7,732,2.0,10.864
7,733,2.0,10.534
7,734,2.0,10.14
7,735,2.0,9.806
7,736,2.0,9.534
7,737,2.0,9.298
7,738,2.0,9.072
7,739,2.0,8.806
7,740,2.0,8.572
7,741,2.0,8.36
7,742,2.0,8.154
7,743,2.0,8.012
7,744,2.0,7.842
7,745,2.0,7.7
7,746,2.0,7.536
7,747,2.0,7.396
7,748,2.0,7.24
7,749,2.0,7.162
7,750,2.0,7.076
7,751,2.0,6.976
7,752,2.0,6.884
7,753,2.0,6.77
7,754,2.0,6.632
7,755,2.0,6.542
7,756,2.0,6.402
7,757,2.0,6.264
7,758,2.0,6.16
7,759,2.0,6.034
7,760,2.0,5.95
7,761,2.0,5.902
7,762,2.0,5.792
7,763,2.0,5.734
7,764,2.0,5.644
7,765,2.0,5.582
7,766,2.0,5.538
7,767,2.0,5.466
7,768,2.0,5.366
7,769,2.0,5.314
7,770,2.0,5.248
7,771,2.0,5.178
7,772,2.0,5.124
7,773,2.0,5.066
7,774,2.0,5.004
7,775,2.0,4.94
7,776,2.0,4.88
7,777,2.0,4.832
7,778,2.0,4.77
7,779,2.0,4.71
7,780,2.0,4.644
7,781,2.0,4.572
7,782,2.0,4.53
7,783,2.0,4.484
7,784,2.0,4.444
7,785,2.0,4.376
7,786,2.0,4.318
7,787,2.0,4.274
7,788,2.0,4.242
7,789,2.0,4.198
7,790,2.0,4.162
7,791,2.0,4.124
7,792,2.0,4.096
7,793,2.0,4.058
7,794,2.0,4.02
7,795,2.0,3.962
7,796,2.0,3.934
7,797,2.0,3.896
7,798,2.0,3.86
7,799,2.0,3.828
7,800,2.0,3.784
7,801,2.0,48.642
7,802,2.0,45.016
7,803,2.0,42.172
7,804,2.0,39.604
7,805,2.0,37.2
7,806,2.0,35.098
7,807,2.0,33.4
7,808,2.0,31.996
7,809,2.0,30.61
7,810,2.0,29.282
7,811,2.0,27.962
7,812,2.0,26.728
7,813,2.0,25.63
7,814,2.0,24.636
7,815,2.0,23.784
7,816,2.0,22.706
7,817,2.0,21.948
7,818,2.0,21.076
7,819,2.0,20.184
7,820,2.0,19.55
7,821,2.0,18.828
7,822,2.0,18.12
7,823,2.0,17.498
7,824,2.0,16.846
7,825,2.0,16.148
7,826,2.0,15.762
7,827,2.0,15.204
7,828,2.0,14.694
7,829,2.0,14.258
7,830,2.0,13.85
7,831,2.0,13.418
7,832,2.0,13.104
7,833,2.0,12.814
7,834,2.0,12.43
7,835,2.0,12.086
7,836,2.0,11.712
7,837,2.0,11.392
7,838,2.0,11.086
7,839,2.0,10.82
7,840,2.0,10.562
7,841,2.0,10.322
7,842,2.0,10.064
7,843,2.0,9.818
7,844,2.0,9.562
7,845,2.0,9.342
7,846,2.0,9.132
7,847,2.0,8.922
7,848,2.0,8.72
7,849,2.0,8.554
7,850,2.0,8.338
7,851,2.0,8.138
7,852,2.0,7.972
7,853,2.0,7.828
7,854,2.0,7.652
7,855,2.0,7.542
7,856,2.0,7.39
7,857,2.0,7.244
7,858,2.0,7.122
7,859,2.0,7.012
7,860,2.0,6.874
7,861,2.0,6.718
7,862,2.0,6.572
7,863,2.0,6.466
7,864,2.0,6.38
7,865,2.0,6.284
7,866,2.0,6.122
7,867,2.0,6.042
7,868,2.0,5.946
7,869,2.0,5.856
7,870,2.0,5.792
7,871,2.0,5.696
7,872,2.0,5.604
7,873,2.0,5.532
7,874,2.0,5.448
7,875,2.0,5.386
7,876,2.0,5.32
7,877,2.0,5.234
7,878,2.0,5.182
7,879,2.0,5.112
7,880,2.0,5.076
7,881,2.0,5.002
7,882,2.0,4.97
7,883,2.0,4.884
7,884,2.0,4.836
7,885,2.0,4.786
7,886,2.0,4.72
7,887,2.0,4.68
7,888,2.0,4.586
7,889,2.0,4.538
7,890,2.0,4.472
7,891,2.0,4.422
7,892,2.0,4.378
7,893,2.0,4.348
7,894,2.0,4.304
7,895,2.0,4.252
7,896,2.0,4.216
7,897,2.0,4.184
7,898,2.0,4.136
7,899,2.0,4.086
8,0,2.0,4.052
8,1,2.0,50.94
8,2,2.0,47.622
8,3,2.0,44.792
8,4,2.0,42.908
8,5,2.0,41.066
8,6,2.0,39.498
8,7,2.0,37.94
8,8,2.0,36.73
8,9,2.0,35.404
8,10,2.0,34.202
8,11,2.0,33.016
8,12,2.0,31.854
8,13,2.0,31.074
8,14,2.0,30.232
8,15,2.0,29.304
8,16,2.0,28.398
8,17,2.0,27.412
8,18,2.0,26.734
8,19,2.0,25.968
8,20,2.0,25.158
8,21,2.0,24.418
8,22,2.0,23.71
8,23,2.0,22.988
8,24,2.0,22.484
8,25,2.0,21.82
8,26,2.0,21.184
8,27,2.0,20.61
8,28,2.0,19.986
8,29,2.0,19.406
8,30,2.0,18.922
8,31,2.0,18.368
8,32,2.0,17.924
8,33,2.0,17.508
8,34,2.0,17.04
8,35,2.0,16.602
8,36,2.0,16.208
8,37,2.0,15.724
8,38,2.0,15.244
8,39,2.0,14.844
8,40,2.0,14.396
8,41,2.0,14.044
8,42,2.0,13.716
8,43,2.0,13.408
8,44,2.0,13.11
8,45,2.0,12.832
8,46,2.0,12.588
8,47,2.0,12.228
8,48,2.0,12.046
8,49,2.0,11.82
8,50,2.0,11.602
8,51,2.0,11.338
8,52,2.0,11.088
8,53,2.0,10.872
8,54,2.0,10.726
8,55,2.0,10.54
8,56,2.0,10.348
8,57,2.0,10.154
8,58,2.0,9.944
8,59,2.0,9.77
8,60,2.0,9.582
8,61,2.0,9.368
8,62,2.0,9.216
8,63,2.0,9.078
8,64,2.0,8.962
8,65,2.0,8.808
8,66,2.0,8.664
8,67,2.0,8.55
8,68,2.0,8.424
8,69,2.0,8.324
8,70,2.0,8.136
8,71,2.0,8.016
8,72,2.0,7.908
8,73,2.0,7.788
8,74,2.0,7.644
8,75,2.0,7.48
8,76,2.0,7.334
8,77,2.0,7.268
8,78,2.0,7.16
8,79,2.0,7.09
8,80,2.0,7.006
8,81,2.0,6.916
8,82,2.0,6.808
8,83,2.0,6.702
8,84,2.0,6.632
8,85,2.0,6.524
8,86,2.0,6.434
8,87,2.0,6.334
8,88,2.0,6.248
8,89,2.0,6.152
8,90,2.0,6.06
8,91,2.0,5.982
8,92,2.0,5.908
8,93,2.0,5.812
8,94,2.0,5.732
8,95,2.0,5.668
8,96,2.0,5.63
8,97,2.0,5.562
8,98,2.0,5.496
8,99,2.0,5.406
8,100,2.0,5.34
8,101,2.0,48.664
8,102,2.0,44.866
8,103,2.0,42.48
8,104,2.0,40.182
8,105,2.0,38.298
8,106,2.0,36.576
8,107,2.0,35.028
8,108,2.0,33.298
8,109,2.0,31.944
8,110,2.0,30.478
8,111,2.0,29.24
8,112,2.0,28.064
8,113,2.0,26.798
8,114,2.0,25.736
8,115,2.0,24.682
8,116,2.0,23.72
8,117,2.0,22.754
8,118,2.0,21.972
8,119,2.0,21.1
8,120,2.0,20.382
8,121,2.0,19.542
8,122,2.0,18.922
8,123,2.0,18.246
8,124,2.0,17.674
8,125,2.0,17.026
8,126,2.0,16.518
8,127,2.0,16.038
8,128,2.0,15.436
8,129,2.0,15.042
8,130,2.0,14.62
8,131,2.0,14.162
8,132,2.0,13.908
8,133,2.0,13.58
8,134,2.0,13.18
8,135,2.0,12.912
8,136,2.0,12.644
8,137,2.0,12.366
8,138,2.0,12.046
8,139,2.0,11.788
8,140,2.0,11.572
8,141,2.0,11.328
8,142,2.0,11.054
8,143,2.0,10.826
8,144,2.0,10.598
8,145,2.0,10.414
8,146,2.0,10.208
8,147,2.0,10.016
8,148,2.0,9.85
8,149,2.0,9.706
8,150,2.0,9.522
8,151,2.0,9.366
8,152,2.0,9.176
8,153,2.0,9.0
8,154,2.0,8.834
8,155,2.0,8.672
8,156,2.0,8.47
8,157,2.0,8.362
8,158,2.0,8.274
8,159,2.0,8.158
8,160,2.0,8.01
8,161,2.0,7.868
8,162,2.0,7.784
8,163,2.0,7.69
8,164,2.0,7.598
8,165,2.0,7.48
8,166,2.0,7.4
8,167,2.0,7.254
8,168,2.0,7.158
8,169,2.0,7.034
8,170,2.0,6.952
8,171,2.0,6.856
8,172,2.0,6.768
8,173,2.0,6.674
8,174,2.0,6.546
8,175,2.0,6.47
8,176,2.0,6.398
8,177,2.0,6.298
8,178,2.0,6.24
8,179,2.0,6.146
8,180,2.0,6.042
8,181,2.0,5.956
8,182,2.0,5.882
8,183,2.0,5.812
8,184,2.0,5.758
8,185,2.0,5.708
8,186,2.0,5.668
8,187,2.0,5.594
8,188,2.0,5.534
8,189,2.0,5.47
8,190,2.0,5.404
8,191,2.0,5.368
8,192,2.0,5.326
8,193,2.0,5.28
8,194,2.0,5.204
8,195,2.0,5.148
8,196,2.0,5.08
8,197,2.0,5.04
8,198,2.0,4.974
8,199,2.0,4.922
8,200,2.0,4.878
8,201,2.0,48.45
8,202,2.0,44.504
8,203,2.0,41.75
8,204,2.0,39.418
8,205,2.0,37.078
8,206,2.0,35.14
8,207,2.0,33.406
8,208,2.0,31.862
8,209,2.0,30.278
8,210,2.0,28.688
8,211,2.0,27.542
8,212,2.0,26.332
8,213,2.0,25.162
8,214,2.0,24.08
8,215,2.0,23.1
8,216,2.0,22.126
8,217,2.0,21.222
8,218,2.0,20.274
8,219,2.0,19.456
8,220,2.0,18.704
8,221,2.0,17.884
8,222,2.0,17.272
8,223,2.0,16.642
8,224,2.0,16.036
8,225,2.0,15.494
8,226,2.0,14.994
8,227,2.0,14.534
8,228,2.0,14.062
8,229,2.0,13.768
8,230,2.0,13.38
8,231,2.0,12.878
8,232,2.0,12.514
8,233,2.0,12.226
8,234,2.0,11.968
8,235,2.0,11.678
8,236,2.0,11.368
8,237,2.0,11.136
8,238,2.0,10.862
8,239,2.0,10.616
8,240,2.0,10.39
8,241,2.0,10.182
8,242,2.0,9.934
8,243,2.0,9.762
8,244,2.0,9.602
8,245,2.0,9.41
8,246,2.0,9.174
8,247,2.0,8.972
8,248,2.0,8.822
8,249,2.0,8.658
8,250,2.0,8.516
8,251,2.0,8.402
8,252,2.0,8.224
8,253,2.0,8.086
8,254,2.0,7.968
8,255,2.0,7.844
8,256,2.0,7.644
8,257,2.0,7.54
8,258,2.0,7.4
8,259,2.0,7.264
8,260,2.0,7.174
8,261,2.0,7.058
8,262,2.0,6.938
8,263,2.0,6.834
8,264,2.0,6.708
8,265,2.0,6.594
8,266,2.0,6.488
8,267,2.0,6.416
8,268,2.0,6.35
8,269,2.0,6.252
8,270,2.0,6.164
8,271,2.0,6.066
8,272,2.0,5.994
8,273,2.0,5.932
8,274,2.0,5.868
8,275,2.0,5.796
8,276,2.0,5.732
8,277,2.0,5.696
8,278,2.0,5.634
8,279,2.0,5.58
8,280,2.0,5.516
8,281,2.0,5.466
8,282,2.0,5.388
8,283,2.0,5.344
8,284,2.0,5.282
8,285,2.0,5.2
8,286,2.0,5.144
8,287,2.0,5.098
8,288,2.0,5.036
8,289,2.0,4.984
8,290,2.0,4.936
8,291,2.0,4.884
8,292,2.0,4.846
8,293,2.0,4.816
8,294,2.0,4.784
8,295,2.0,4.756
8,296,2.0,4.728
8,297,2.0,4.7
8,298,2.0,4.662
8,299,2.0,4.598
8,300,2.0,4.562
8,301,2.0,48.394
8,302,2.0,44.378
8,303,2.0,41.65
8,304,2.0,39.118
8,305,2.0,36.968
8,306,2.0,34.908
8,307,2.0,33.084
8,308,2.0,31.482
8,309,2.0,29.978
8,310,2.0,28.51
8,311,2.0,27.138
8,312,2.0,25.896
8,313,2.0,24.766
8,314,2.0,23.922
8,315,2.0,22.888
8,316,2.0,21.948
8,317,2.0,20.996
8,318,2.0,20.17
8,319,2.0,19.396
8,320,2.0,18.606
8,321,2.0,17.95
8,322,2.0,17.364
8,323,2.0,16.798
8,324,2.0,16.238
8,325,2.0,15.69
8,326,2.0,15.052
8,327,2.0,14.612
8,328,2.0,14.17
8,329,2.0,13.716
8,330,2.0,13.39
8,331,2.0,12.96
8,332,2.0,12.524
8,333,2.0,12.204
8,334,2.0,11.936
8,335,2.0,11.612
8,336,2.0,11.312
8,337,2.0,11.042
8,338,2.0,10.772
8,339,2.0,10.54
8,340,2.0,10.3
8,341,2.0,10.112
8,342,2.0,9.904
8,343,2.0,9.716
8,344,2.0,9.556
8,345,2.0,9.384
8,346,2.0,9.162
8,347,2.0,8.968
8,348,2.0,8.806
8,349,2.0,8.626
8,350,2.0,8.442
8,351,2.0,8.314
8,352,2.0,8.144
8,353,2.0,8.042
8,354,2.0,7.872
8,355,2.0,7.728
8,356,2.0,7.57
8,357,2.0,7.458
8,358,2.0,7.352
8,359,2.0,7.254
8,360,2.0,7.132
8,361,2.0,7.02
8,362,2.0,6.894
8,363,2.0,6.774
8,364,2.0,6.68
8,365,2.0,6.608
8,366,2.0,6.51
8,367,2.0,6.4
8,368,2.0,6.29
8,369,2.0,6.216
8,370,2.0,6.152
8,371,2.0,6.092
8,372,2.0,6.024
8,373,2.0,5.962
8,374,2.0,5.916
8,375,2.0,5.864
8,376,2.0,5.794
8,377,2.0,5.73
8,378,2.0,5.658
8,379,2.0,5.614
8,380,2.0,5.532
8,381,2.0,5.482
8,382,2.0,5.416
8,383,2.0,5.366
8,384,2.0,5.324
8,385,2.0,5.268
8,386,2.0,5.232
8,387,2.0,5.166
8,388,2.0,5.096
8,389,2.0,5.068
8,390,2.0,5.012
8,391,2.0,4.968
8,392,2.0,4.914
8,393,2.0,4.866
8,394,2.0,4.812
8,395,2.0,4.776
8,396,2.0,4.746
8,397,2.0,4.714
8,398,2.0,4.66
8,399,2.0,4.614
8,400,2.0,4.576
8,401,2.0,49.242
8,402,2.0,45.944
8,403,2.0,43.086
8,404,2.0,40.906
8,405,2.0,38.904
8,406,2.0,37.102
8,407,2.0,35.674
8,408,2.0,34.092
8,409,2.0,32.794
8,410,2.0,31.68
8,411,2.0,30.536
8,412,2.0,29.31
8,413,2.0,28.39
8,414,2.0,27.516
8,415,2.0,26.52
8,416,2.0,25.48
8,417,2.0,24.548
8,418,2.0,23.46
8,419,2.0,22.614
8,420,2.0,21.718
8,421,2.0,20.916
8,422,2.0,20.2
8,423,2.0,19.51
8,424,2.0,18.926
8,425,2.0,18.282
8,426,2.0,17.71
8,427,2.0,17.206
8,428,2.0,16.694
8,429,2.0,16.148
8,430,2.0,15.716
8,431,2.0,15.3
8,432,2.0,14.912
8,433,2.0,14.512
8,434,2.0,14.052
8,435,2.0,13.714
8,436,2.0,13.334
8,437,2.0,13.132
8,438,2.0,12.848
8,439,2.0,12.52
8,440,2.0,12.164
8,441,2.0,11.844
8,442,2.0,11.598
8,443,2.0,11.228
8,444,2.0,11.02
8,445,2.0,10.796
8,446,2.0,10.476
8,447,2.0,10.28
8,448,2.0,10.072
8,449,2.0,9.886
8,450,2.0,9.64
8,451,2.0,9.472
8,452,2.0,9.29
8,453,2.0,9.128
8,454,2.0,8.94
8,455,2.0,8.77
8,456,2.0,8.672
8,457,2.0,8.514
8,458,2.0,8.362
8,459,2.0,8.188
8,460,2.0,8.076
8,461,2.0,7.928
8,462,2.0,7.826
8,463,2.0,7.654
8,464,2.0,7.476
8,465,2.0,7.372
8,466,2.0,7.22
8,467,2.0,7.164
8,468,2.0,7.038
8,469,2.0,6.95
8,470,2.0,6.83
8,471,2.0,6.732
8,472,2.0,6.632
8,473,2.0,6.534
8,474,2.0,6.47
8,475,2.0,6.37
8,476,2.0,6.298
8,477,2.0,6.2
8,478,2.0,6.124
8,479,2.0,6.058
8,480,2.0,5.996
8,481,2.0,5.908
8,482,2.0,5.844
8,483,2.0,5.752
8,484,2.0,5.704
8,485,2.0,5.638
8,486,2.0,5.574
8,487,2.0,5.536
8,488,2.0,5.488
8,489,2.0,5.434
8,490,2.0,5.4
8,491,2.0,5.368
8,492,2.0,5.308
8,493,2.0,5.26
8,494,2.0,5.19
8,495,2.0,5.16
8,496,2.0,5.132
8,497,2.0,5.074
8,498,2.0,5.03
8,499,2.0,5.006
8,500,2.0,4.97
8,501,2.0,49.84
8,502,2.0,46.582
8,503,2.0,43.92
8,504,2.0,41.752
8,505,2.0,39.794
8,506,2.0,37.978
8,507,2.0,36.358
8,508,2.0,34.938
8,509,2.0,33.51
8,510,2.0,32.002
8,511,2.0,30.856
8,512,2.0,29.706
8,513,2.0,28.604
8,514,2.0,27.696
8,515,2.0,26.974
8,516,2.0,26.004
8,517,2.0,24.982
8,518,2.0,24.192
8,519,2.0,23.392
8,520,2.0,22.674
8,521,2.0,21.944
8,522,2.0,21.174
8,523,2.0,20.444
8,524,2.0,19.822
8,525,2.0,19.288
8,526,2.0,18.682
8,527,2.0,18.018
8,528,2.0,17.43
8,529,2.0,16.932
8,530,2.0,16.422
8,531,2.0,15.948
8,532,2.0,15.512
8,533,2.0,15.056
8,534,2.0,14.678
8,535,2.0,14.214
8,536,2.0,13.85
8,537,2.0,13.378
8,538,2.0,12.986
8,539,2.0,12.69
8,540,2.0,12.388
8,541,2.0,12.03
8,542,2.0,11.784
8,543,2.0,11.502
8,544,2.0,11.224
8,545,2.0,11.01
8,546,2.0,10.778
8,547,2.0,10.498
8,548,2.0,10.266
8,549,2.0,9.994
8,550,2.0,9.788
8,551,2.0,9.55
8,552,2.0,9.354
8,553,2.0,9.17
8,554,2.0,9.012
8,555,2.0,8.836
8,556,2.0,8.696
8,557,2.0,8.544
8,558,2.0,8.378
8,559,2.0,8.21
8,560,2.0,8.096
8,561,2.0,7.96
8,562,2.0,7.82
8,563,2.0,7.702
8,564,2.0,7.558
8,565,2.0,7.426
8,566,2.0,7.244
8,567,2.0,7.158
8,568,2.0,7.086
8,569,2.0,7.02
8,570,2.0,6.914
8,571,2.0,6.832
8,572,2.0,6.766
8,573,2.0,6.698
8,574,2.0,6.598
8,575,2.0,6.494
8,576,2.0,6.406
8,577,2.0,6.286
8,578,2.0,6.208
8,579,2.0,6.114
8,580,2.0,6.032
8,581,2.0,5.948
8,582,2.0,5.91
8,583,2.0,5.84
8,584,2.0,5.73
8,585,2.0,5.672
8,586,2.0,5.606
8,587,2.0,5.552
8,588,2.0,5.504
8,589,2.0,5.44
8,590,2.0,5.38
8,591,2.0,5.34
8,592,2.0,5.276
8,593,2.0,5.232
8,594,2.0,5.17
8,595,2.0,5.128
8,596,2.0,5.088
8,597,2.0,5.048
8,598,2.0,4.998
8,599,2.0,4.926
8,600,2.0,4.868
8,601,2.0,48.252
8,602,2.0,44.474
8,603,2.0,41.56
8,604,2.0,39.258
8,605,2.0,37.34
8,606,2.0,35.574
8,607,2.0,33.782
8,608,2.0,32.198
8,609,2.0,30.614
8,610,2.0,29.512
8,611,2.0,28.402
8,612,2.0,27.246
8,613,2.0,26.282
8,614,2.0,25.406
8,615,2.0,24.498
8,616,2.0,23.448
8,617,2.0,22.578
8,618,2.0,21.812
8,619,2.0,21.01
8,620,2.0,20.254
8,621,2.0,19.494
8,622,2.0,18.816
8,623,2.0,18.138
8,624,2.0,17.566
8,625,2.0,17.058
8,626,2.0,16.496
8,627,2.0,15.948
8,628,2.0,15.47
8,629,2.0,15.0
8,630,2.0,14.54
8,631,2.0,14.152
8,632,2.0,13.748
8,633,2.0,13.31
8,634,2.0,12.984
8,635,2.0,12.666
8,636,2.0,12.274
8,637,2.0,11.934
8,638,2.0,11.592
8,639,2.0,11.266
8,640,2.0,11.008
8,641,2.0,10.758
8,642,2.0,10.498
8,643,2.0,10.29
8,644,2.0,10.034
8,645,2.0,9.924
8,646,2.0,9.722
8,647,2.0,9.514
8,648,2.0,9.338
8,649,2.0,9.164
8,650,2.0,8.94
8,651,2.0,8.762
8,652,2.0,8.594
8,653,2.0,8.462
8,654,2.0,8.328
8,655,2.0,8.216
8,656,2.0,8.084
8,657,2.0,7.964
8,658,2.0,7.824
8,659,2.0,7.694
8,660,2.0,7.574
8,661,2.0,7.404
8,662,2.0,7.294
8,663,2.0,7.19
8,664,2.0,7.056
8,665,2.0,6.936
8,666,2.0,6.794
8,667,2.0,6.696
8,668,2.0,6.556
8,669,2.0,6.452
8,670,2.0,6.368
8,671,2.0,6.258
8,672,2.0,6.176
8,673,2.0,6.106
8,674,2.0,5.998
8,675,2.0,5.922
8,676,2.0,5.858
8,677,2.0,5.78
8,678,2.0,5.704
8,679,2.0,5.636
8,680,2.0,5.566
8,681,2.0,5.514
8,682,2.0,5.48
8,683,2.0,5.44
8,684,2.0,5.374
8,685,2.0,5.304
8,686,2.0,5.248
8,687,2.0,5.2
8,688,2.0,5.144
