R,G,bestF,avgF
24,418,2.0,2.054
24,419,2.0,2.054
24,420,2.0,2.054
24,421,2.0,2.054
24,422,2.0,2.054
24,423,2.0,2.052
24,424,2.0,2.052
24,425,2.0,2.05
24,426,2.0,2.05
24,427,2.0,2.05
24,428,2.0,2.05
24,429,2.0,2.05
24,430,2.0,2.048
24,431,2.0,2.048
24,432,2.0,2.048
24,433,2.0,2.048
24,434,2.0,2.046
24,435,2.0,2.046
24,436,2.0,2.044
24,437,2.0,2.044
24,438,2.0,2.042
24,439,2.0,2.042
24,440,2.0,2.042
24,441,2.0,2.042
24,442,2.0,2.042
24,443,2.0,2.042
24,444,2.0,2.042
24,445,2.0,2.042
24,446,2.0,2.042
24,447,2.0,2.042
24,448,2.0,2.042
24,449,2.0,2.042
24,450,2.0,2.042
24,451,2.0,2.042
24,452,2.0,2.04
24,453,2.0,2.04
24,454,2.0,2.04
24,455,2.0,2.04
24,456,2.0,2.04
24,457,2.0,2.038
24,458,2.0,2.038
24,459,2.0,2.038
24,460,2.0,2.038
24,461,2.0,2.038
24,462,2.0,2.038
24,463,2.0,2.038
24,464,2.0,2.038
24,465,2.0,2.038
24,466,2.0,2.038
24,467,2.0,2.038
24,468,2.0,2.038
24,469,2.0,2.038
24,470,2.0,2.038
24,471,2.0,2.038
24,472,2.0,2.038
24,473,2.0,2.038
24,474,2.0,2.038
24,475,2.0,2.038
24,476,2.0,2.038
24,477,2.0,2.038
24,478,2.0,2.038
24,479,2.0,2.038
24,480,2.0,2.036
24,481,2.0,2.036
24,482,2.0,2.036
24,483,2.0,2.036
24,484,2.0,2.036
24,485,2.0,2.036
24,486,2.0,2.036
24,487,2.0,2.036
24,488,2.0,2.036
24,489,2.0,2.036
24,490,2.0,2.036
24,491,2.0,2.036
24,492,2.0,2.036
24,493,2.0,2.036
24,494,2.0,2.036
24,495,2.0,2.034
24,496,2.0,2.034
24,497,2.0,2.034
24,498,2.0,2.034
24,499,2.0,2.034
25,0,2.0,2.034
25,1,2.0,50.91
25,2,2.0,47.674
25,3,2.0,45.366
25,4,2.0,43.226
25,5,2.0,41.206
25,6,2.0,39.84
25,7,2.0,38.374
25,8,2.0,37.164
25,9,2.0,35.888
25,10,2.0,34.92
25,11,2.0,33.892
25,12,2.0,32.982
25,13,2.0,31.94
25,14,2.0,30.932
25,15,2.0,30.034
25,16,2.0,29.328
25,17,2.0,28.512
25,18,2.0,27.682
25,19,2.0,26.938
25,20,2.0,26.126
25,21,2.0,25.36
25,22,2.0,24.628
25,23,2.0,23.854
25,24,2.0,23.088
25,25,2.0,22.364
25,26,2.0,21.696
25,27,2.0,20.99
25,28,2.0,20.298
25,29,2.0,19.768
25,30,2.0,19.236
25,31,2.0,18.71
25,32,2.0,18.226
25,33,2.0,17.692
25,34,2.0,17.216
25,35,2.0,16.818
25,36,2.0,16.418
25,37,2.0,15.916
25,38,2.0,15.432
25,39,2.0,15.014
25,40,2.0,14.622
25,41,2.0,14.214
25,42,2.0,13.814
25,43,2.0,13.312
25,44,2.0,13.01
25,45,2.0,12.642
25,46,2.0,12.312
25,47,2.0,11.982
25,48,2.0,11.72
25,49,2.0,11.432
25,50,2.0,11.228
25,51,2.0,11.02
25,52,2.0,10.74
25,53,2.0,10.532
25,54,2.0,10.302
25,55,2.0,10.052
25,56,2.0,9.848
25,57,2.0,9.656
25,58,2.0,9.51
25,59,2.0,9.348
25,60,2.0,9.208
25,61,2.0,9.024
25,62,2.0,8.838
25,63,2.0,8.66
25,64,2.0,8.542
25,65,2.0,8.392
25,66,2.0,8.292
25,67,2.0,8.088
25,68,2.0,7.974
25,69,2.0,7.856
25,70,2.0,7.75
25,71,2.0,7.64
25,72,2.0,7.522
25,73,2.0,7.402
25,74,2.0,7.302
25,75,2.0,7.156
25,76,2.0,7.008
25,77,2.0,6.912
25,78,2.0,6.79
25,79,2.0,6.694
25,80,2.0,6.6
25,81,2.0,6.47
25,82,2.0,6.354
25,83,2.0,6.254
25,84,2.0,6.152
25,85,2.0,6.042
25,86,2.0,5.962
25,87,2.0,5.872
25,88,2.0,5.768
25,89,2.0,5.69
25,90,2.0,5.616
25,91,2.0,5.516
25,92,2.0,5.454
25,93,2.0,5.386
25,94,2.0,5.312
25,95,2.0,5.26
25,96,2.0,5.172
25,97,2.0,5.122
25,98,2.0,5.052
25,99,2.0,4.988
25,100,2.0,4.95
25,101,2.0,4.9
25,102,2.0,4.864
25,103,2.0,4.802
25,104,2.0,4.744
25,105,2.0,4.694
25,106,2.0,4.656
25,107,2.0,4.612
25,108,2.0,4.564
25,109,2.0,4.528
25,110,2.0,4.456
25,111,2.0,4.422
25,112,2.0,4.376
25,113,2.0,4.334
25,114,2.0,4.294
25,115,2.0,4.258
25,116,2.0,4.226
25,117,2.0,4.184
25,118,2.0,4.14
25,119,2.0,4.098
25,120,2.0,4.054
25,121,2.0,4.008
25,122,2.0,3.968
25,123,2.0,3.928
25,124,2.0,3.908
25,125,2.0,3.874
25,126,2.0,3.842
25,127,2.0,3.81
25,128,2.0,3.786
25,129,2.0,3.766
25,130,2.0,3.72
25,131,2.0,3.698
25,132,2.0,3.666
25,133,2.0,3.634
25,134,2.0,3.608
25,135,2.0,3.578
25,136,2.0,3.534
25,137,2.0,3.504
25,138,2.0,3.482
25,139,2.0,3.46
25,140,2.0,3.432
25,141,2.0,3.398
25,142,2.0,3.364
25,143,2.0,3.344
25,144,2.0,3.322
25,145,2.0,3.29
25,146,2.0,3.272
25,147,2.0,3.254
25,148,2.0,3.232
25,149,2.0,3.214
25,150,2.0,3.202
25,151,2.0,3.178
25,152,2.0,3.17
25,153,2.0,3.156
25,154,2.0,3.14
25,155,2.0,3.122
25,156,2.0,3.088
25,157,2.0,3.068
25,158,2.0,3.058
25,159,2.0,3.044
25,160,2.0,3.03
25,161,2.0,3.01
25,162,2.0,2.998
25,163,2.0,2.978
25,164,2.0,2.95
25,165,2.0,2.94
25,166,2.0,2.922
25,167,2.0,2.898
25,168,2.0,2.878
25,169,2.0,2.862
25,170,2.0,2.84
25,171,2.0,2.822
25,172,2.0,2.8
25,173,2.0,2.792
25,174,2.0,2.78
25,175,2.0,2.76
25,176,2.0,2.746
25,177,2.0,2.738
25,178,2.0,2.73
25,179,2.0,2.718
25,180,2.0,2.712
25,181,2.0,2.696
25,182,2.0,2.686
25,183,2.0,2.68
25,184,2.0,2.676
25,185,2.0,2.666
25,186,2.0,2.65
25,187,2.0,2.642
25,188,2.0,2.63
25,189,2.0,2.62
25,190,2.0,2.612
25,191,2.0,2.604
25,192,2.0,2.596
25,193,2.0,2.584
25,194,2.0,2.576
25,195,2.0,2.566
25,196,2.0,2.56
25,197,2.0,2.552
25,198,2.0,2.538
25,199,2.0,2.532
25,200,2.0,2.524
25,201,2.0,2.518
25,202,2.0,2.514
25,203,2.0,2.51
25,204,2.0,2.5
25,205,2.0,2.494
25,206,2.0,2.486
25,207,2.0,2.478
25,208,2.0,2.476
25,209,2.0,2.47
25,210,2.0,2.462
25,211,2.0,2.458
25,212,2.0,2.456
25,213,2.0,2.452
25,214,2.0,2.438
25,215,2.0,2.422
25,216,2.0,2.414
25,217,2.0,2.408
25,218,2.0,2.404
25,219,2.0,2.4
25,220,2.0,2.39
25,221,2.0,2.388
25,222,2.0,2.386
25,223,2.0,2.38
25,224,2.0,2.376
25,225,2.0,2.372
25,226,2.0,2.372
25,227,2.0,2.368
25,228,2.0,2.358
25,229,2.0,2.354
25,230,2.0,2.35
25,231,2.0,2.35
25,232,2.0,2.344
25,233,2.0,2.338
25,234,2.0,2.334
25,235,2.0,2.33
25,236,2.0,2.328
25,237,2.0,2.32
25,238,2.0,2.316
25,239,2.0,2.316
25,240,2.0,2.312
25,241,2.0,2.304
25,242,2.0,2.298
25,243,2.0,2.294
25,244,2.0,2.29
25,245,2.0,2.284
25,246,2.0,2.278
25,247,2.0,2.278
25,248,2.0,2.27
25,249,2.0,2.266
25,250,2.0,2.26
25,251,2.0,2.256
25,252,2.0,2.254
25,253,2.0,2.248
25,254,2.0,2.248
25,255,2.0,2.242
25,256,2.0,2.242
25,257,2.0,2.232
25,258,2.0,2.228
25,259,2.0,2.228
25,260,2.0,2.226
25,261,2.0,2.224
25,262,2.0,2.224
25,263,2.0,2.222
25,264,2.0,2.218
25,265,2.0,2.21
25,266,2.0,2.206
25,267,2.0,2.2
25,268,2.0,2.198
25,269,2.0,2.196
25,270,2.0,2.192
25,271,2.0,2.188
25,272,2.0,2.188
25,273,2.0,2.186
25,274,2.0,2.182
25,275,2.0,2.174
25,276,2.0,2.172
25,277,2.0,2.168
25,278,2.0,2.168
25,279,2.0,2.162
25,280,2.0,2.158
25,281,2.0,2.156
25,282,2.0,2.156
25,283,2.0,2.156
25,284,2.0,2.156
25,285,2.0,2.156
25,286,2.0,2.154
25,287,2.0,2.152
25,288,2.0,2.15
25,289,2.0,2.148
25,290,2.0,2.148
25,291,2.0,2.144
25,292,2.0,2.14
25,293,2.0,2.14
25,294,2.0,2.138
25,295,2.0,2.136
25,296,2.0,2.134
25,297,2.0,2.132
25,298,2.0,2.13
25,299,2.0,2.13
25,300,2.0,2.13
25,301,2.0,2.13
25,302,2.0,2.126
25,303,2.0,2.124
25,304,2.0,2.122
25,305,2.0,2.122
25,306,2.0,2.122
25,307,2.0,2.12
25,308,2.0,2.12
25,309,2.0,2.118
25,310,2.0,2.116
25,311,2.0,2.116
25,312,2.0,2.114
25,313,2.0,2.114
25,314,2.0,2.114
25,315,2.0,2.114
25,316,2.0,2.11
25,317,2.0,2.11
25,318,2.0,2.11
25,319,2.0,2.106
25,320,2.0,2.106
25,321,2.0,2.106
25,322,2.0,2.104
25,323,2.0,2.1
25,324,2.0,2.098
25,325,2.0,2.098
25,326,2.0,2.098
25,327,2.0,2.098
25,328,2.0,2.098
25,329,2.0,2.096
25,330,2.0,2.094
25,331,2.0,2.094
25,332,2.0,2.092
25,333,2.0,2.092
25,334,2.0,2.092
25,335,2.0,2.092
25,336,2.0,2.092
25,337,2.0,2.092
25,338,2.0,2.088
25,339,2.0,2.088
25,340,2.0,2.088
25,341,2.0,2.088
25,342,2.0,2.086
25,343,2.0,2.086
25,344,2.0,2.086
25,345,2.0,2.086
25,346,2.0,2.086
25,347,2.0,2.086
25,348,2.0,2.086
25,349,2.0,2.086
25,350,2.0,2.086
25,351,2.0,2.084
25,352,2.0,2.08
25,353,2.0,2.08
25,354,2.0,2.08
25,355,2.0,2.08
25,356,2.0,2.08
25,357,2.0,2.078
25,358,2.0,2.078
25,359,2.0,2.076
25,360,2.0,2.074
25,361,2.0,2.074
25,362,2.0,2.068
25,363,2.0,2.068
25,364,2.0,2.068
25,365,2.0,2.068
25,366,2.0,2.068
25,367,2.0,2.068
25,368,2.0,2.064
25,369,2.0,2.064
25,370,2.0,2.062
25,371,2.0,2.062
25,372,2.0,2.06
25,373,2.0,2.06
25,374,2.0,2.06
25,375,2.0,2.06
25,376,2.0,2.06
25,377,2.0,2.06
25,378,2.0,2.06
25,379,2.0,2.06
25,380,2.0,2.06
25,381,2.0,2.06
25,382,2.0,2.056
25,383,2.0,2.056
25,384,2.0,2.056
25,385,2.0,2.054
25,386,2.0,2.054
25,387,2.0,2.054
25,388,2.0,2.054
25,389,2.0,2.052
25,390,2.0,2.052
25,391,2.0,2.052
25,392,2.0,2.052
25,393,2.0,2.052
25,394,2.0,2.052
25,395,2.0,2.05
25,396,2.0,2.046
25,397,2.0,2.046
25,398,2.0,2.046
25,399,2.0,2.044
25,400,2.0,2.042
25,401,2.0,2.042
25,402,2.0,2.04
25,403,2.0,2.04
25,404,2.0,2.04
25,405,2.0,2.04
25,406,2.0,2.04
25,407,2.0,2.038
25,408,2.0,2.038
25,409,2.0,2.038
25,410,2.0,2.038
25,411,2.0,2.038
25,412,2.0,2.038
25,413,2.0,2.036
25,414,2.0,2.036
25,415,2.0,2.036
25,416,2.0,2.036
25,417,2.0,2.036
25,418,2.0,2.036
25,419,2.0,2.036
25,420,2.0,2.036
25,421,2.0,2.036
25,422,2.0,2.034
25,423,2.0,2.034
25,424,2.0,2.034
25,425,2.0,2.034
25,426,2.0,2.034
25,427,2.0,2.034
25,428,2.0,2.034
25,429,2.0,2.034
25,430,2.0,2.034
25,431,2.0,2.034
25,432,2.0,2.034
25,433,2.0,2.034
25,434,2.0,2.034
25,435,2.0,2.034
25,436,2.0,2.032
25,437,2.0,2.032
25,438,2.0,2.032
25,439,2.0,2.032
25,440,2.0,2.032
25,441,2.0,2.032
25,442,2.0,2.032
25,443,2.0,2.032
25,444,2.0,2.032
25,445,2.0,2.032
25,446,2.0,2.032
25,447,2.0,2.032
25,448,2.0,2.032
25,449,2.0,2.032
25,450,2.0,2.032
25,451,2.0,2.032
25,452,2.0,2.032
25,453,2.0,2.032
25,454,2.0,2.032
25,455,2.0,2.032
25,456,2.0,2.032
25,457,2.0,2.032
25,458,2.0,2.032
25,459,2.0,2.032
25,460,2.0,2.032
25,461,2.0,2.032
25,462,2.0,2.032
25,463,2.0,2.032
25,464,2.0,2.032
25,465,2.0,2.03
25,466,2.0,2.03
25,467,2.0,2.03
25,468,2.0,2.03
25,469,2.0,2.03
25,470,2.0,2.03
25,471,2.0,2.03
25,472,2.0,2.03
25,473,2.0,2.03
25,474,2.0,2.03
25,475,2.0,2.03
25,476,2.0,2.028
25,477,2.0,2.028
25,478,2.0,2.028
25,479,2.0,2.028
25,480,2.0,2.026
25,481,2.0,2.024
25,482,2.0,2.024
25,483,2.0,2.024
25,484,2.0,2.024
25,485,2.0,2.024
25,486,2.0,2.024
25,487,2.0,2.024
25,488,2.0,2.024
25,489,2.0,2.024
25,490,2.0,2.024
25,491,2.0,2.024
25,492,2.0,2.024
25,493,2.0,2.024
25,494,2.0,2.024
25,495,2.0,2.024
25,496,2.0,2.024
25,497,2.0,2.024
25,498,2.0,2.024
25,499,2.0,2.022
26,0,2.0,2.022
26,1,2.0,51.758
26,2,2.0,48.354
26,3,2.0,45.782
26,4,2.0,43.492
26,5,2.0,41.786
26,6,2.0,39.94
26,7,2.0,38.444
26,8,2.0,37.05
26,9,2.0,35.694
26,10,2.0,34.56
26,11,2.0,33.504
26,12,2.0,32.464
26,13,2.0,31.596
26,14,2.0,30.646
26,15,2.0,29.768
26,16,2.0,28.808
26,17,2.0,27.918
26,18,2.0,27.12
26,19,2.0,26.402
26,20,2.0,25.694
26,21,2.0,24.98
26,22,2.0,24.112
26,23,2.0,23.466
26,24,2.0,22.706
26,25,2.0,22.006
26,26,2.0,21.368
26,27,2.0,20.722
26,28,2.0,20.078
26,29,2.0,19.6
26,30,2.0,19.194
26,31,2.0,18.624
26,32,2.0,18.166
26,33,2.0,17.64
26,34,2.0,17.216
26,35,2.0,16.698
26,36,2.0,16.276
26,37,2.0,15.79
26,38,2.0,15.264
26,39,2.0,14.846
26,40,2.0,14.452
26,41,2.0,14.068
26,42,2.0,13.788
26,43,2.0,13.432
26,44,2.0,13.172
26,45,2.0,12.83
26,46,2.0,12.52
26,47,2.0,12.222
26,48,2.0,11.934
26,49,2.0,11.65
26,50,2.0,11.444
26,51,2.0,11.15
26,52,2.0,10.844
26,53,2.0,10.608
26,54,2.0,10.374
26,55,2.0,10.156
26,56,2.0,9.914
26,57,2.0,9.656
26,58,2.0,9.454
26,59,2.0,9.284
26,60,2.0,9.14
26,61,2.0,8.984
26,62,2.0,8.808
26,63,2.0,8.608
26,64,2.0,8.43
26,65,2.0,8.232
26,66,2.0,8.08
26,67,2.0,7.95
26,68,2.0,7.778
26,69,2.0,7.622
26,70,2.0,7.49
26,71,2.0,7.38
26,72,2.0,7.246
26,73,2.0,7.104
26,74,2.0,7.004
26,75,2.0,6.882
26,76,2.0,6.768
26,77,2.0,6.686
26,78,2.0,6.574
26,79,2.0,6.47
26,80,2.0,6.368
26,81,2.0,6.244
26,82,2.0,6.16
26,83,2.0,6.048
26,84,2.0,5.962
26,85,2.0,5.878
26,86,2.0,5.814
26,87,2.0,5.714
26,88,2.0,5.644
26,89,2.0,5.538
26,90,2.0,5.462
26,91,2.0,5.402
26,92,2.0,5.338
26,93,2.0,5.264
26,94,2.0,5.186
26,95,2.0,5.116
26,96,2.0,5.056
26,97,2.0,5.028
26,98,2.0,4.954
26,99,2.0,4.916
26,100,2.0,4.88
26,101,2.0,4.806
26,102,2.0,4.742
26,103,2.0,4.688
26,104,2.0,4.622
26,105,2.0,4.58
26,106,2.0,4.52
26,107,2.0,4.49
26,108,2.0,4.454
26,109,2.0,4.392
26,110,2.0,4.32
26,111,2.0,4.278
26,112,2.0,4.256
26,113,2.0,4.22
26,114,2.0,4.18
26,115,2.0,4.15
26,116,2.0,4.088
26,117,2.0,4.054
26,118,2.0,4.006
26,119,2.0,3.96
26,120,2.0,3.944
26,121,2.0,3.914
26,122,2.0,3.89
26,123,2.0,3.868
26,124,2.0,3.834
26,125,2.0,3.778
26,126,2.0,3.758
26,127,2.0,3.724
26,128,2.0,3.698
26,129,2.0,3.674
26,130,2.0,3.656
26,131,2.0,3.64
26,132,2.0,3.622
26,133,2.0,3.606
26,134,2.0,3.572
26,135,2.0,3.548
26,136,2.0,3.524
26,137,2.0,3.496
26,138,2.0,3.46
26,139,2.0,3.428
26,140,2.0,3.406
26,141,2.0,3.374
26,142,2.0,3.342
26,143,2.0,3.324
26,144,2.0,3.318
26,145,2.0,3.3
26,146,2.0,3.27
26,147,2.0,3.252
26,148,2.0,3.224
26,149,2.0,3.19
26,150,2.0,3.156
26,151,2.0,3.144
26,152,2.0,3.126
26,153,2.0,3.108
26,154,2.0,3.1
26,155,2.0,3.074
26,156,2.0,3.066
26,157,2.0,3.04
26,158,2.0,3.026
26,159,2.0,3.01
26,160,2.0,2.982
26,161,2.0,2.974
26,162,2.0,2.95
26,163,2.0,2.94
26,164,2.0,2.932
26,165,2.0,2.91
26,166,2.0,2.89
26,167,2.0,2.876
26,168,2.0,2.868
26,169,2.0,2.86
26,170,2.0,2.848
26,171,2.0,2.836
26,172,2.0,2.824
26,173,2.0,2.818
26,174,2.0,2.804
26,175,2.0,2.784
26,176,2.0,2.77
26,177,2.0,2.754
26,178,2.0,2.742
26,179,2.0,2.73
26,180,2.0,2.708
26,181,2.0,2.696
26,182,2.0,2.678
26,183,2.0,2.672
26,184,2.0,2.658
26,185,2.0,2.652
26,186,2.0,2.646
26,187,2.0,2.632
26,188,2.0,2.624
26,189,2.0,2.616
26,190,2.0,2.602
26,191,2.0,2.59
26,192,2.0,2.576
26,193,2.0,2.568
26,194,2.0,2.566
26,195,2.0,2.552
26,196,2.0,2.538
26,197,2.0,2.532
26,198,2.0,2.53
26,199,2.0,2.52
26,200,2.0,2.52
26,201,2.0,2.5
26,202,2.0,2.496
26,203,2.0,2.486
26,204,2.0,2.478
26,205,2.0,2.468
26,206,2.0,2.452
26,207,2.0,2.442
26,208,2.0,2.442
26,209,2.0,2.438
26,210,2.0,2.428
26,211,2.0,2.424
26,212,2.0,2.418
26,213,2.0,2.412
26,214,2.0,2.4
26,215,2.0,2.39
26,216,2.0,2.388
26,217,2.0,2.374
26,218,2.0,2.368
26,219,2.0,2.364
26,220,2.0,2.36
26,221,2.0,2.358
26,222,2.0,2.35
26,223,2.0,2.35
26,224,2.0,2.348
26,225,2.0,2.344
26,226,2.0,2.342
26,227,2.0,2.34
26,228,2.0,2.34
26,229,2.0,2.338
26,230,2.0,2.334
26,231,2.0,2.33
26,232,2.0,2.326
26,233,2.0,2.322
26,234,2.0,2.322
26,235,2.0,2.314
26,236,2.0,2.314
26,237,2.0,2.312
26,238,2.0,2.31
26,239,2.0,2.304
26,240,2.0,2.302
26,241,2.0,2.3
26,242,2.0,2.292
26,243,2.0,2.29
26,244,2.0,2.284
26,245,2.0,2.28
26,246,2.0,2.27
26,247,2.0,2.268
26,248,2.0,2.266
26,249,2.0,2.262
26,250,2.0,2.25
26,251,2.0,2.246
26,252,2.0,2.244
26,253,2.0,2.24
26,254,2.0,2.238
26,255,2.0,2.232
26,256,2.0,2.23
26,257,2.0,2.226
26,258,2.0,2.226
26,259,2.0,2.224
26,260,2.0,2.22
26,261,2.0,2.218
26,262,2.0,2.21
26,263,2.0,2.206
26,264,2.0,2.206
26,265,2.0,2.206
26,266,2.0,2.204
26,267,2.0,2.204
26,268,2.0,2.204
26,269,2.0,2.2
26,270,2.0,2.198
26,271,2.0,2.196
26,272,2.0,2.194
26,273,2.0,2.19
26,274,2.0,2.188
26,275,2.0,2.184
26,276,2.0,2.182
26,277,2.0,2.18
26,278,2.0,2.18
26,279,2.0,2.18
26,280,2.0,2.178
26,281,2.0,2.174
26,282,2.0,2.166
26,283,2.0,2.164
26,284,2.0,2.162
26,285,2.0,2.16
26,286,2.0,2.158
26,287,2.0,2.158
26,288,2.0,2.154
26,289,2.0,2.152
26,290,2.0,2.152
26,291,2.0,2.146
26,292,2.0,2.144
26,293,2.0,2.142
26,294,2.0,2.14
26,295,2.0,2.134
26,296,2.0,2.132
26,297,2.0,2.13
26,298,2.0,2.128
26,299,2.0,2.128
26,300,2.0,2.126
26,301,2.0,2.122
26,302,2.0,2.122
26,303,2.0,2.122
26,304,2.0,2.122
26,305,2.0,2.118
26,306,2.0,2.114
26,307,2.0,2.114
26,308,2.0,2.112
26,309,2.0,2.11
26,310,2.0,2.11
26,311,2.0,2.108
26,312,2.0,2.106
26,313,2.0,2.106
26,314,2.0,2.106
26,315,2.0,2.1
26,316,2.0,2.098
26,317,2.0,2.098
26,318,2.0,2.096
26,319,2.0,2.092
26,320,2.0,2.088
26,321,2.0,2.088
26,322,2.0,2.086
26,323,2.0,2.084
26,324,2.0,2.084
26,325,2.0,2.082
26,326,2.0,2.082
26,327,2.0,2.082
26,328,2.0,2.082
26,329,2.0,2.082
26,330,2.0,2.08
26,331,2.0,2.08
26,332,2.0,2.08
26,333,2.0,2.08
26,334,2.0,2.078
26,335,2.0,2.076
26,336,2.0,2.074
26,337,2.0,2.074
26,338,2.0,2.072
26,339,2.0,2.068
26,340,2.0,2.066
26,341,2.0,2.062
26,342,2.0,2.06
26,343,2.0,2.058
26,344,2.0,2.058
26,345,2.0,2.056
26,346,2.0,2.056
26,347,2.0,2.056
26,348,2.0,2.056
26,349,2.0,2.056
26,350,2.0,2.056
26,351,2.0,2.056
26,352,2.0,2.056
26,353,2.0,2.054
26,354,2.0,2.054
26,355,2.0,2.054
26,356,2.0,2.054
26,357,2.0,2.054
26,358,2.0,2.054
26,359,2.0,2.054
26,360,2.0,2.054
26,361,2.0,2.054
26,362,2.0,2.054
26,363,2.0,2.052
26,364,2.0,2.052
26,365,2.0,2.052
26,366,2.0,2.052
26,367,2.0,2.05
26,368,2.0,2.048
26,369,2.0,2.048
26,370,2.0,2.048
26,371,2.0,2.048
26,372,2.0,2.048
26,373,2.0,2.048
26,374,2.0,2.046
26,375,2.0,2.046
26,376,2.0,2.046
26,377,2.0,2.046
26,378,2.0,2.046
26,379,2.0,2.046
26,380,2.0,2.046
26,381,2.0,2.046
26,382,2.0,2.044
26,383,2.0,2.044
26,384,2.0,2.044
26,385,2.0,2.042
26,386,2.0,2.042
26,387,2.0,2.042
26,388,2.0,2.042
26,389,2.0,2.042
26,390,2.0,2.042
26,391,2.0,2.042
26,392,2.0,2.042
26,393,2.0,2.042
26,394,2.0,2.042
26,395,2.0,2.04
26,396,2.0,2.038
26,397,2.0,2.038
26,398,2.0,2.038
26,399,2.0,2.038
26,400,2.0,2.038
26,401,2.0,2.036
26,402,2.0,2.036
26,403,2.0,2.036
26,404,2.0,2.034
26,405,2.0,2.032
26,406,2.0,2.032
26,407,2.0,2.032
26,408,2.0,2.032
26,409,2.0,2.032
26,410,2.0,2.03
26,411,2.0,2.03
26,412,2.0,2.028
26,413,2.0,2.028
26,414,2.0,2.028
26,415,2.0,2.028
26,416,2.0,2.028
26,417,2.0,2.028
26,418,2.0,2.028
26,419,2.0,2.028
26,420,2.0,2.028
26,421,2.0,2.028
26,422,2.0,2.028
26,423,2.0,2.028
26,424,2.0,2.024
26,425,2.0,2.024
26,426,2.0,2.022
26,427,2.0,2.022
26,428,2.0,2.022
26,429,2.0,2.022
26,430,2.0,2.022
26,431,2.0,2.022
26,432,2.0,2.022
26,433,2.0,2.022
26,434,2.0,2.022
26,435,2.0,2.022
26,436,2.0,2.022
26,437,2.0,2.022
26,438,2.0,2.022
26,439,2.0,2.022
26,440,2.0,2.022
26,441,2.0,2.022
26,442,2.0,2.022
26,443,2.0,2.022
26,444,2.0,2.022
26,445,2.0,2.022
26,446,2.0,2.022
26,447,2.0,2.022
26,448,2.0,2.022
26,449,2.0,2.022
26,450,2.0,2.022
26,451,2.0,2.022
26,452,2.0,2.022
26,453,2.0,2.022
26,454,2.0,2.022
26,455,2.0,2.022
26,456,2.0,2.022
26,457,2.0,2.022
26,458,2.0,2.022
26,459,2.0,2.022
26,460,2.0,2.02
26,461,2.0,2.02
26,462,2.0,2.02
26,463,2.0,2.02
26,464,2.0,2.02
26,465,2.0,2.02
26,466,2.0,2.02
26,467,2.0,2.02
26,468,2.0,2.02
26,469,2.0,2.02
26,470,2.0,2.02
26,471,2.0,2.02
26,472,2.0,2.02
26,473,2.0,2.02
26,474,2.0,2.02
26,475,2.0,2.02
26,476,2.0,2.02
26,477,2.0,2.02
26,478,2.0,2.02
26,479,2.0,2.02
26,480,2.0,2.02
26,481,2.0,2.02
26,482,2.0,2.02
26,483,2.0,2.02
26,484,2.0,2.02
26,485,2.0,2.02
26,486,2.0,2.02
26,487,2.0,2.02
26,488,2.0,2.02
26,489,2.0,2.02
26,490,2.0,2.018
26,491,2.0,2.018
26,492,2.0,2.018
26,493,2.0,2.018
26,494,2.0,2.018
26,495,2.0,2.018
26,496,2.0,2.018
26,497,2.0,2.018
26,498,2.0,2.018
26,499,2.0,2.018
27,0,2.0,2.018
27,1,2.0,51.494
27,2,2.0,47.79
27,3,2.0,45.302
27,4,2.0,43.182
27,5,2.0,41.502
27,6,2.0,40.008
27,7,2.0,38.656
27,8,2.0,37.276
27,9,2.0,36.132
27,10,2.0,34.878
27,11,2.0,33.632
27,12,2.0,32.574
27,13,2.0,31.49
27,14,2.0,30.476
27,15,2.0,29.528
27,16,2.0,28.5
27,17,2.0,27.724
27,18,2.0,26.91
27,19,2.0,26.022
27,20,2.0,25.244
27,21,2.0,24.556
27,22,2.0,23.912
27,23,2.0,23.12
27,24,2.0,22.392
27,25,2.0,21.684
27,26,2.0,21.06
27,27,2.0,20.558
27,28,2.0,19.874
27,29,2.0,19.264
27,30,2.0,18.768
27,31,2.0,18.172
27,32,2.0,17.63
27,33,2.0,17.254
27,34,2.0,16.66
27,35,2.0,16.278
27,36,2.0,15.884
27,37,2.0,15.46
27,38,2.0,14.99
27,39,2.0,14.656
27,40,2.0,14.288
27,41,2.0,13.944
27,42,2.0,13.53
27,43,2.0,13.128
27,44,2.0,12.814
27,45,2.0,12.494
27,46,2.0,12.168
27,47,2.0,11.844
27,48,2.0,11.568
27,49,2.0,11.332
27,50,2.0,11.122
27,51,2.0,10.81
27,52,2.0,10.536
27,53,2.0,10.31
27,54,2.0,10.09
27,55,2.0,9.922
27,56,2.0,9.686
27,57,2.0,9.53
27,58,2.0,9.32
27,59,2.0,9.152
27,60,2.0,8.936
27,61,2.0,8.758
27,62,2.0,8.596
27,63,2.0,8.436
27,64,2.0,8.326
27,65,2.0,8.178
27,66,2.0,8.092
27,67,2.0,7.93
27,68,2.0,7.814
27,69,2.0,7.724
27,70,2.0,7.592
27,71,2.0,7.458
27,72,2.0,7.352
27,73,2.0,7.226
27,74,2.0,7.098
27,75,2.0,6.972
27,76,2.0,6.858
27,77,2.0,6.758
27,78,2.0,6.61
27,79,2.0,6.524
27,80,2.0,6.448
27,81,2.0,6.338
27,82,2.0,6.256
