XR,R,G,bestF,avgF
2,68,362,89.0,88.396
2,68,363,90.0,88.464
2,68,364,90.0,88.242
2,68,365,90.0,88.488
2,68,366,90.0,88.498
2,68,367,89.0,88.372
2,68,368,89.0,88.47
2,68,369,90.0,88.486
2,68,370,90.0,88.378
2,68,371,89.0,88.618
2,68,372,90.0,88.208
2,68,373,90.0,88.358
2,68,374,90.0,88.556
2,68,375,90.0,88.436
2,68,376,90.0,88.566
2,68,377,90.0,88.552
2,68,378,90.0,88.54
2,68,379,90.0,88.344
2,68,380,90.0,88.286
2,68,381,90.0,88.366
2,68,382,90.0,88.328
2,68,383,90.0,88.424
2,68,384,90.0,88.56
2,68,385,90.0,88.398
2,68,386,90.0,88.554
2,68,387,90.0,88.45
2,68,388,90.0,88.482
2,68,389,90.0,88.358
2,68,390,90.0,88.552
2,68,391,90.0,88.17
2,68,392,89.0,88.512
2,68,393,89.0,88.458
2,68,394,89.0,88.362
2,68,395,90.0,88.246
2,68,396,90.0,88.304
2,68,397,90.0,88.38
2,68,398,90.0,88.302
2,68,399,90.0,88.536
2,68,400,90.0,88.198
2,68,401,90.0,88.524
2,68,402,90.0,88.11
2,68,403,90.0,88.44
2,68,404,90.0,88.376
2,68,405,90.0,88.318
2,68,406,90.0,88.624
2,68,407,90.0,88.498
2,68,408,90.0,88.376
2,68,409,90.0,88.346
2,68,410,90.0,88.398
2,68,411,89.0,88.524
2,68,412,89.0,88.362
2,68,413,89.0,88.29
2,68,414,90.0,88.38
2,68,415,90.0,88.562
2,68,416,89.0,88.482
2,68,417,90.0,88.4
2,68,418,89.0,88.502
2,68,419,90.0,88.564
2,68,420,89.0,88.574
2,68,421,90.0,88.538
2,68,422,90.0,88.426
2,68,423,89.0,88.45
2,68,424,91.0,88.496
2,69,0,87.0,79.604
2,69,1,88.0,82.104
2,69,2,89.0,82.348
2,69,3,89.0,83.032
2,69,4,89.0,83.338
2,69,5,89.0,83.652
2,69,6,89.0,84.158
2,69,7,89.0,83.836
2,69,8,90.0,84.984
2,69,9,90.0,84.466
2,69,10,90.0,85.058
2,69,11,90.0,84.756
2,69,12,89.0,86.034
2,69,13,90.0,84.818
2,69,14,90.0,87.108
2,69,15,90.0,85.176
2,69,16,90.0,87.428
2,69,17,90.0,85.624
2,69,18,89.0,87.518
2,69,19,89.0,86.348
2,69,20,89.0,87.46
2,69,21,89.0,86.894
2,69,22,90.0,87.472
2,69,23,89.0,87.332
2,69,24,89.0,87.314
2,69,25,89.0,87.698
2,69,26,89.0,87.346
2,69,27,89.0,87.376
2,69,28,89.0,87.42
2,69,29,89.0,87.1
2,69,30,89.0,87.504
2,69,31,89.0,87.566
2,69,32,89.0,87.592
2,69,33,89.0,87.542
2,69,34,89.0,87.618
2,69,35,89.0,87.446
2,69,36,89.0,87.214
2,69,37,89.0,87.606
2,69,38,89.0,87.668
2,69,39,89.0,87.64
2,69,40,89.0,87.476
2,69,41,89.0,87.314
2,69,42,89.0,87.58
2,69,43,89.0,87.644
2,69,44,89.0,87.438
2,69,45,89.0,87.28
2,69,46,89.0,87.376
2,69,47,89.0,87.534
2,69,48,89.0,87.61
2,69,49,89.0,87.67
2,69,50,89.0,87.64
2,69,51,89.0,87.746
2,69,52,89.0,87.546
2,69,53,89.0,87.854
2,69,54,89.0,87.518
2,69,55,89.0,87.506
2,69,56,89.0,87.62
2,69,57,89.0,87.548
2,69,58,89.0,87.926
2,69,59,89.0,87.144
2,69,60,89.0,87.46
2,69,61,89.0,87.568
2,69,62,89.0,87.584
2,69,63,89.0,87.274
2,69,64,90.0,87.402
2,69,65,90.0,87.868
2,69,66,90.0,87.586
2,69,67,90.0,87.566
2,69,68,90.0,87.762
2,69,69,89.0,87.488
2,69,70,89.0,87.804
2,69,71,89.0,87.986
2,69,72,90.0,87.652
2,69,73,89.0,87.568
2,69,74,89.0,87.446
2,69,75,90.0,87.584
2,69,76,90.0,87.73
2,69,77,89.0,87.854
2,69,78,89.0,87.358
2,69,79,90.0,87.812
2,69,80,90.0,87.862
2,69,81,89.0,87.722
2,69,82,89.0,87.908
2,69,83,90.0,87.8
2,69,84,89.0,87.756
2,69,85,90.0,87.516
2,69,86,90.0,87.702
2,69,87,90.0,87.638
2,69,88,90.0,87.816
2,69,89,90.0,87.858
2,69,90,90.0,87.976
2,69,91,89.0,87.824
2,69,92,89.0,88.008
2,69,93,90.0,88.0
2,69,94,90.0,88.658
2,69,95,91.0,88.47
2,70,0,87.0,79.592
2,70,1,88.0,81.808
2,70,2,89.0,82.264
2,70,3,89.0,82.516
2,70,4,89.0,83.29
2,70,5,89.0,83.222
2,70,6,89.0,83.878
2,70,7,90.0,84.128
2,70,8,90.0,83.904
2,70,9,89.0,85.23
2,70,10,89.0,84.296
2,70,11,89.0,85.93
2,70,12,89.0,85.562
2,70,13,89.0,85.598
2,70,14,90.0,85.946
2,70,15,89.0,86.372
2,70,16,89.0,85.292
2,70,17,90.0,86.892
2,70,18,89.0,85.95
2,70,19,90.0,86.854
2,70,20,90.0,86.33
2,70,21,89.0,86.738
2,70,22,89.0,86.702
2,70,23,89.0,86.65
2,70,24,89.0,86.906
2,70,25,89.0,86.826
2,70,26,89.0,87.12
2,70,27,89.0,86.646
2,70,28,89.0,87.428
2,70,29,90.0,87.036
2,70,30,90.0,86.68
2,70,31,89.0,87.58
2,70,32,90.0,86.746
2,70,33,89.0,87.41
2,70,34,89.0,86.954
2,70,35,89.0,87.58
2,70,36,89.0,86.898
2,70,37,89.0,87.864
2,70,38,90.0,87.34
2,70,39,89.0,87.186
2,70,40,89.0,87.192
2,70,41,90.0,87.426
2,70,42,89.0,87.526
2,70,43,89.0,87.2
2,70,44,89.0,87.068
2,70,45,89.0,87.16
2,70,46,89.0,87.38
2,70,47,90.0,87.678
2,70,48,90.0,87.662
2,70,49,89.0,87.322
2,70,50,91.0,87.21
2,71,0,88.0,79.79
2,71,1,89.0,82.06
2,71,2,89.0,82.08
2,71,3,91.0,82.834
2,72,0,88.0,79.626
2,72,1,89.0,82.11
2,72,2,90.0,82.308
2,72,3,89.0,82.81
2,72,4,89.0,83.224
2,72,5,89.0,83.348
2,72,6,89.0,83.722
2,72,7,90.0,84.076
2,72,8,89.0,84.028
2,72,9,90.0,84.802
2,72,10,90.0,85.052
2,72,11,90.0,84.732
2,72,12,90.0,86.126
2,72,13,89.0,85.512
2,72,14,90.0,86.742
2,72,15,90.0,85.604
2,72,16,90.0,87.02
2,72,17,90.0,86.112
2,72,18,91.0,87.436
2,73,0,87.0,79.724
2,73,1,88.0,81.762
2,73,2,88.0,82.09
2,73,3,89.0,82.372
2,73,4,89.0,82.924
2,73,5,90.0,82.844
2,73,6,89.0,83.21
2,73,7,89.0,83.376
2,73,8,90.0,83.976
2,73,9,90.0,84.412
2,73,10,90.0,84.118
2,73,11,90.0,85.032
2,73,12,89.0,84.504
2,73,13,90.0,86.018
2,73,14,90.0,84.494
2,73,15,90.0,86.962
2,73,16,90.0,85.984
2,73,17,89.0,86.902
2,73,18,90.0,86.414
2,73,19,90.0,86.774
2,73,20,89.0,86.858
2,73,21,90.0,87.234
2,73,22,90.0,86.894
2,73,23,90.0,87.558
2,73,24,89.0,87.224
2,73,25,90.0,87.374
2,73,26,90.0,87.406
2,73,27,89.0,87.698
2,73,28,90.0,87.488
2,73,29,90.0,87.69
2,73,30,90.0,87.546
2,73,31,89.0,87.58
2,73,32,90.0,87.65
2,73,33,89.0,87.28
2,73,34,90.0,87.584
2,73,35,89.0,87.702
2,73,36,89.0,87.964
2,73,37,90.0,87.61
2,73,38,89.0,87.762
2,73,39,90.0,87.668
2,73,40,90.0,87.582
2,73,41,89.0,87.67
2,73,42,89.0,87.344
2,73,43,89.0,87.568
2,73,44,90.0,88.184
2,73,45,89.0,88.284
2,73,46,89.0,88.194
2,73,47,89.0,88.402
2,73,48,89.0,88.12
2,73,49,90.0,88.088
2,73,50,90.0,88.124
2,73,51,90.0,88.276
2,73,52,89.0,88.408
2,73,53,90.0,88.216
2,73,54,89.0,88.376
2,73,55,89.0,88.442
2,73,56,89.0,88.398
2,73,57,89.0,88.434
2,73,58,89.0,88.522
2,73,59,89.0,88.462
2,73,60,90.0,88.494
2,73,61,90.0,88.492
2,73,62,89.0,88.424
2,73,63,89.0,88.458
2,73,64,89.0,88.44
2,73,65,90.0,88.224
2,73,66,90.0,88.454
2,73,67,89.0,88.414
2,73,68,89.0,88.394
2,73,69,89.0,88.406
2,73,70,89.0,88.55
2,73,71,89.0,88.362
2,73,72,89.0,88.596
2,73,73,89.0,88.542
2,73,74,89.0,88.63
2,73,75,89.0,88.5
2,73,76,89.0,88.216
2,73,77,89.0,88.406
2,73,78,89.0,88.274
2,73,79,89.0,88.396
2,73,80,89.0,88.52
2,73,81,89.0,88.462
2,73,82,90.0,88.398
2,73,83,89.0,88.578
2,73,84,89.0,88.226
2,73,85,89.0,88.628
2,73,86,89.0,88.478
2,73,87,89.0,88.574
2,73,88,90.0,88.512
2,73,89,89.0,88.548
2,73,90,90.0,88.47
2,73,91,89.0,88.586
2,73,92,89.0,88.48
2,73,93,89.0,88.42
2,73,94,89.0,88.354
2,73,95,90.0,88.47
2,73,96,90.0,88.356
2,73,97,90.0,88.38
2,73,98,90.0,88.538
2,73,99,89.0,88.344
2,73,100,89.0,88.364
2,73,101,90.0,88.446
2,73,102,90.0,88.374
2,73,103,90.0,88.322
2,73,104,89.0,88.296
2,73,105,89.0,88.28
2,73,106,89.0,88.594
2,73,107,89.0,88.388
2,73,108,89.0,88.438
2,73,109,89.0,88.336
2,73,110,89.0,88.392
2,73,111,89.0,88.438
2,73,112,90.0,88.258
2,73,113,90.0,88.63
2,73,114,89.0,88.566
2,73,115,89.0,88.634
2,73,116,89.0,88.668
2,73,117,89.0,88.534
2,73,118,89.0,88.648
2,73,119,90.0,88.442
2,73,120,89.0,88.414
2,73,121,89.0,88.478
2,73,122,89.0,88.602
2,73,123,89.0,88.544
2,73,124,89.0,88.558
2,73,125,89.0,88.518
2,73,126,89.0,88.496
2,73,127,89.0,88.496
2,73,128,89.0,88.49
2,73,129,89.0,88.518
2,73,130,89.0,88.644
2,73,131,89.0,88.382
2,73,132,89.0,88.572
2,73,133,89.0,88.562
2,73,134,89.0,88.468
2,73,135,90.0,88.472
2,73,136,90.0,88.538
2,73,137,90.0,88.47
2,73,138,90.0,88.574
2,73,139,90.0,88.448
2,73,140,90.0,88.486
2,73,141,90.0,88.622
2,73,142,90.0,88.512
2,73,143,90.0,88.492
2,73,144,90.0,88.49
2,73,145,90.0,88.568
2,73,146,90.0,88.506
2,73,147,89.0,88.554
2,73,148,90.0,88.536
2,73,149,89.0,88.626
2,73,150,89.0,88.57
2,73,151,90.0,88.624
2,73,152,89.0,88.466
2,73,153,89.0,88.516
2,73,154,89.0,88.536
2,73,155,89.0,88.536
2,73,156,89.0,88.55
2,73,157,90.0,88.502
2,73,158,89.0,88.506
2,73,159,89.0,88.538
2,73,160,90.0,88.364
2,73,161,90.0,88.584
2,73,162,90.0,88.392
2,73,163,90.0,88.51
2,73,164,90.0,88.36
2,73,165,90.0,88.51
2,73,166,90.0,88.452
2,73,167,90.0,88.246
2,73,168,90.0,88.342
2,73,169,90.0,88.336
2,73,170,90.0,88.606
2,73,171,90.0,88.436
2,73,172,90.0,88.56
2,73,173,90.0,88.386
2,73,174,89.0,88.356
2,73,175,90.0,88.38
2,73,176,90.0,88.316
2,73,177,90.0,88.434
2,73,178,90.0,88.398
2,73,179,90.0,88.286
2,73,180,90.0,88.494
2,73,181,90.0,88.538
2,73,182,90.0,88.526
2,73,183,90.0,88.482
2,73,184,90.0,88.556
2,73,185,90.0,88.506
2,73,186,90.0,88.182
2,73,187,90.0,88.428
2,73,188,90.0,88.328
2,73,189,90.0,88.432
2,73,190,89.0,88.454
2,73,191,90.0,88.368
2,73,192,89.0,88.538
2,73,193,90.0,88.488
2,73,194,90.0,88.242
2,73,195,89.0,88.356
2,73,196,90.0,88.3
2,73,197,90.0,88.468
2,73,198,90.0,88.554
2,73,199,90.0,88.446
2,73,200,90.0,88.286
2,73,201,90.0,88.506
2,73,202,90.0,88.468
2,73,203,90.0,88.326
2,73,204,90.0,88.332
2,73,205,90.0,88.08
2,73,206,90.0,88.112
2,73,207,90.0,88.366
2,73,208,90.0,88.182
2,73,209,90.0,88.252
2,73,210,90.0,88.336
2,73,211,90.0,88.396
2,73,212,90.0,88.382
2,73,213,90.0,88.26
2,73,214,90.0,88.608
2,73,215,90.0,88.486
2,73,216,90.0,88.562
2,73,217,90.0,88.372
2,73,218,90.0,88.39
2,73,219,90.0,88.426
2,73,220,90.0,88.396
2,73,221,90.0,88.268
2,73,222,90.0,88.276
2,73,223,89.0,88.326
2,73,224,90.0,88.388
2,73,225,90.0,88.32
2,73,226,90.0,88.504
2,73,227,90.0,88.368
2,73,228,90.0,88.128
2,73,229,90.0,88.498
2,73,230,90.0,88.556
2,73,231,89.0,88.554
2,73,232,90.0,88.334
2,73,233,90.0,88.48
2,73,234,90.0,88.37
2,73,235,90.0,88.528
2,73,236,89.0,88.344
2,73,237,89.0,88.584
2,73,238,90.0,88.5
2,73,239,90.0,88.542
2,73,240,90.0,88.35
2,73,241,89.0,88.528
2,73,242,90.0,88.66
2,73,243,90.0,88.526
2,73,244,89.0,88.332
2,73,245,89.0,88.476
2,73,246,90.0,88.5
2,73,247,90.0,88.504
2,73,248,90.0,88.252
2,73,249,89.0,88.358
2,73,250,89.0,88.056
2,73,251,89.0,88.5
2,73,252,90.0,88.346
2,73,253,89.0,88.484
2,73,254,89.0,88.298
2,73,255,89.0,88.426
2,73,256,90.0,88.446
2,73,257,89.0,88.332
2,73,258,89.0,88.504
2,73,259,89.0,88.432
2,73,260,90.0,88.284
2,73,261,90.0,88.522
2,73,262,90.0,88.362
2,73,263,90.0,88.432
2,73,264,90.0,88.492
2,73,265,90.0,88.518
2,73,266,89.0,88.374
2,73,267,89.0,88.128
2,73,268,90.0,88.476
2,73,269,89.0,88.238
2,73,270,89.0,88.57
2,73,271,90.0,88.412
2,73,272,89.0,88.448
2,73,273,89.0,88.562
2,73,274,90.0,88.522
2,73,275,90.0,88.472
2,73,276,89.0,88.374
2,73,277,90.0,88.52
2,73,278,90.0,88.538
2,73,279,90.0,88.428
2,73,280,90.0,88.432
2,73,281,90.0,88.47
2,73,282,89.0,88.514
2,73,283,89.0,88.47
2,73,284,90.0,88.584
2,73,285,90.0,88.404
2,73,286,89.0,88.256
2,73,287,89.0,88.512
2,73,288,90.0,88.302
2,73,289,90.0,88.41
2,73,290,90.0,88.484
2,73,291,89.0,88.554
2,73,292,90.0,88.458
2,73,293,89.0,88.232
2,73,294,89.0,88.294
2,73,295,90.0,88.386
2,73,296,90.0,88.276
2,73,297,90.0,88.402
2,73,298,89.0,88.468
2,73,299,90.0,88.5
2,73,300,89.0,88.456
2,73,301,89.0,88.414
2,73,302,89.0,88.426
2,73,303,89.0,88.562
2,73,304,89.0,88.342
2,73,305,89.0,88.46
2,73,306,90.0,88.544
2,73,307,89.0,88.498
2,73,308,90.0,88.198
2,73,309,89.0,88.544
2,73,310,89.0,88.674
2,73,311,89.0,88.524
2,73,312,90.0,88.672
2,73,313,89.0,88.328
2,73,314,89.0,88.728
2,73,315,89.0,88.546
2,73,316,89.0,88.604
2,73,317,90.0,88.508
2,73,318,90.0,88.412
2,73,319,90.0,88.634
2,73,320,90.0,88.588
2,73,321,90.0,88.472
2,73,322,90.0,88.526
2,73,323,90.0,88.294
2,73,324,90.0,88.434
2,73,325,90.0,88.434
2,73,326,90.0,88.428
2,73,327,90.0,88.446
2,73,328,89.0,88.484
2,73,329,89.0,88.34
2,73,330,90.0,88.54
2,73,331,90.0,88.35
2,73,332,91.0,88.56
2,74,0,87.0,79.536
2,74,1,88.0,82.082
2,74,2,89.0,82.192
2,74,3,90.0,83.016
2,74,4,89.0,82.118
2,74,5,90.0,83.644
2,74,6,89.0,83.772
2,74,7,89.0,83.816
2,74,8,90.0,84.094
2,74,9,89.0,84.048
2,74,10,89.0,85.09
2,74,11,89.0,84.86
2,74,12,90.0,85.604
2,74,13,90.0,85.65
2,74,14,90.0,85.906
2,74,15,89.0,85.852
2,74,16,89.0,86.172
2,74,17,90.0,85.598
2,74,18,90.0,87.252
2,74,19,90.0,86.118
2,74,20,90.0,87.21
2,74,21,90.0,86.638
2,74,22,89.0,87.756
2,74,23,90.0,86.85
2,74,24,90.0,87.924
2,74,25,90.0,86.974
2,74,26,89.0,88.136
2,74,27,90.0,87.088
2,74,28,90.0,88.394
2,74,29,89.0,87.624
2,74,30,89.0,88.488
2,74,31,89.0,87.866
2,74,32,89.0,88.48
2,74,33,89.0,88.178
2,74,34,89.0,88.23
2,74,35,89.0,88.2
2,74,36,90.0,88.204
2,74,37,90.0,88.306
2,74,38,90.0,88.228
2,74,39,89.0,88.062
2,74,40,89.0,88.398
2,74,41,89.0,88.47
2,74,42,90.0,88.514
2,74,43,89.0,88.472
2,74,44,89.0,88.47
2,74,45,90.0,88.342
2,74,46,89.0,88.466
2,74,47,89.0,88.41
2,74,48,90.0,88.352
2,74,49,89.0,88.176
2,74,50,90.0,88.268
2,74,51,89.0,88.292
2,74,52,90.0,88.378
2,74,53,90.0,88.48
2,74,54,90.0,88.14
2,74,55,90.0,88.21
2,74,56,90.0,88.522
2,74,57,90.0,88.224
2,74,58,90.0,88.434
2,74,59,89.0,88.472
2,74,60,90.0,88.514
2,74,61,90.0,88.576
2,74,62,90.0,88.338
2,74,63,90.0,88.31
2,74,64,90.0,88.034
2,74,65,90.0,88.392
2,74,66,90.0,88.424
2,74,67,90.0,88.238
2,74,68,90.0,87.986
2,74,69,90.0,88.412
2,74,70,90.0,88.48
2,74,71,89.0,88.404
2,74,72,89.0,87.95
2,74,73,89.0,88.444
2,74,74,90.0,88.048
2,74,75,89.0,88.332
2,74,76,89.0,88.436
2,74,77,89.0,88.202
2,74,78,89.0,88.41
2,74,79,90.0,88.27
2,74,80,89.0,88.542
2,74,81,90.0,88.22
2,74,82,90.0,88.344
2,74,83,89.0,88.208
2,74,84,89.0,88.536
2,74,85,89.0,88.328
2,74,86,89.0,88.204
2,74,87,90.0,88.342
2,74,88,89.0,88.326
2,74,89,89.0,88.274
2,74,90,89.0,88.312
2,74,91,90.0,88.434
2,74,92,90.0,88.35
2,74,93,89.0,88.162
2,74,94,90.0,88.27
2,74,95,89.0,88.152
2,74,96,89.0,88.37
2,74,97,89.0,88.448
2,74,98,90.0,88.338
2,74,99,90.0,88.424
2,74,100,90.0,88.172
2,74,101,89.0,88.47
2,74,102,90.0,88.502
2,74,103,89.0,88.138
2,74,104,89.0,88.34
2,74,105,89.0,88.202
2,74,106,89.0,88.348
2,74,107,90.0,88.238
2,74,108,90.0,88.19
2,74,109,89.0,88.34
2,74,110,89.0,88.276
2,74,111,90.0,88.276
2,74,112,90.0,88.454
2,74,113,90.0,88.534
2,74,114,89.0,88.346
2,74,115,89.0,88.298
2,74,116,89.0,88.444
2,74,117,89.0,88.468
2,74,118,89.0,88.478
2,74,119,89.0,88.204
2,74,120,89.0,88.094
2,74,121,89.0,88.334
2,74,122,90.0,88.402
2,74,123,90.0,88.224
2,74,124,89.0,88.216
2,74,125,89.0,88.408
2,74,126,89.0,88.352
2,74,127,89.0,88.322
2,74,128,89.0,88.164
2,74,129,89.0,88.208
2,74,130,89.0,88.342
2,74,131,90.0,88.412
2,74,132,90.0,88.526
2,74,133,90.0,88.408
2,74,134,89.0,88.506
2,74,135,89.0,88.504
2,74,136,89.0,88.554
2,74,137,90.0,88.472
2,74,138,90.0,88.652
2,74,139,90.0,88.622
2,74,140,90.0,88.47
2,74,141,89.0,88.492
2,74,142,90.0,88.09
2,74,143,89.0,88.368
2,74,144,89.0,88.64
2,74,145,89.0,88.578
2,74,146,89.0,88.43
2,74,147,89.0,88.61
2,74,148,89.0,88.45
2,74,149,89.0,88.482
2,74,150,90.0,88.164
2,74,151,89.0,88.41
2,74,152,90.0,88.408
2,74,153,90.0,88.288
2,74,154,89.0,88.516
2,74,155,89.0,88.394
2,74,156,90.0,88.19
2,74,157,90.0,88.396
2,74,158,90.0,88.296
2,74,159,90.0,88.388
2,74,160,90.0,88.28
2,74,161,90.0,88.446
2,74,162,89.0,88.282
2,74,163,90.0,88.272
2,74,164,90.0,88.294
2,74,165,89.0,88.432
2,74,166,89.0,88.708
2,74,167,89.0,88.356
2,74,168,89.0,88.502
2,74,169,90.0,88.52
2,74,170,90.0,88.406
2,74,171,90.0,88.34
2,74,172,90.0,88.374
2,74,173,89.0,88.462
2,74,174,89.0,88.498
2,74,175,90.0,88.56
2,74,176,89.0,88.608
2,74,177,89.0,88.506
2,74,178,89.0,88.674
2,74,179,90.0,88.476
2,74,180,89.0,88.404
2,74,181,90.0,88.464
2,74,182,90.0,88.372
2,74,183,89.0,88.51
2,74,184,90.0,88.46
2,74,185,90.0,88.422
2,74,186,90.0,88.254
2,74,187,90.0,88.514
2,74,188,90.0,88.28
2,74,189,90.0,88.366
2,74,190,90.0,88.62
2,74,191,90.0,88.652
2,74,192,90.0,88.476
2,74,193,90.0,88.334
2,74,194,90.0,88.294
2,74,195,90.0,88.442
2,74,196,90.0,88.414
2,74,197,90.0,88.386
2,74,198,90.0,88.644
2,74,199,90.0,88.426
2,74,200,90.0,88.402
2,74,201,89.0,88.466
2,74,202,90.0,88.604
2,74,203,90.0,88.598
2,74,204,90.0,88.458
2,74,205,91.0,88.44
2,75,0,88.0,79.5
2,75,1,88.0,82.12
2,75,2,89.0,82.44
2,75,3,89.0,82.462
2,75,4,89.0,83.106
2,75,5,89.0,83.482
2,75,6,89.0,84.258
2,75,7,90.0,83.74
2,75,8,89.0,85.544
2,75,9,90.0,84.836
2,75,10,90.0,85.806
2,75,11,90.0,85.498
2,75,12,89.0,85.336
2,75,13,90.0,85.396
2,75,14,89.0,85.942
2,75,15,89.0,85.988
2,75,16,89.0,86.156
2,75,17,89.0,85.922
2,75,18,90.0,87.116
2,75,19,89.0,85.984
2,75,20,89.0,87.642
2,75,21,89.0,86.818
2,75,22,89.0,87.53
2,75,23,89.0,86.492
2,75,24,89.0,87.606
2,75,25,89.0,86.988
2,75,26,90.0,87.858
2,75,27,90.0,87.62
2,75,28,90.0,87.7
2,75,29,89.0,87.496
2,75,30,90.0,87.742
2,75,31,89.0,87.322
2,75,32,90.0,87.706
2,75,33,89.0,87.82
2,75,34,89.0,87.634
2,75,35,89.0,87.638
2,75,36,89.0,87.71
2,75,37,89.0,87.842
2,75,38,90.0,87.922
2,75,39,89.0,87.842
2,75,40,90.0,87.882
2,75,41,89.0,87.78
2,75,42,89.0,87.602
2,75,43,90.0,87.902
2,75,44,89.0,87.62
2,75,45,89.0,87.71
2,75,46,90.0,87.864
2,75,47,90.0,87.658
2,75,48,89.0,87.588
2,75,49,89.0,87.716
2,75,50,89.0,87.208
2,75,51,89.0,87.66
2,75,52,89.0,87.958
2,75,53,90.0,87.574
2,75,54,90.0,87.652
2,75,55,89.0,87.9
2,75,56,90.0,87.546
2,75,57,90.0,87.436
2,75,58,90.0,87.468
2,75,59,89.0,87.608
2,75,60,90.0,87.534
2,75,61,90.0,87.958
2,75,62,90.0,87.75
2,75,63,90.0,87.958
2,75,64,90.0,87.92
2,75,65,90.0,87.792
2,75,66,90.0,87.818
2,75,67,90.0,88.004
2,75,68,89.0,88.162
2,75,69,89.0,88.112
2,75,70,90.0,87.968
2,75,71,90.0,88.458
2,75,72,90.0,88.186
2,75,73,90.0,88.158
2,75,74,90.0,88.26
2,75,75,90.0,88.472
2,75,76,90.0,88.402
2,75,77,90.0,88.424
2,75,78,90.0,88.516
2,75,79,90.0,88.504
2,75,80,89.0,88.474
2,75,81,89.0,88.37
2,75,82,89.0,88.414
2,75,83,89.0,88.262
2,75,84,89.0,88.136
2,75,85,89.0,88.512
2,75,86,90.0,88.352
2,75,87,90.0,88.178
2,75,88,90.0,88.574
2,75,89,90.0,88.344
2,75,90,90.0,88.38
2,75,91,90.0,88.446
2,75,92,90.0,88.598
2,75,93,90.0,88.5
2,75,94,90.0,88.38
2,75,95,90.0,88.478
2,75,96,90.0,88.568
2,75,97,90.0,88.486
2,75,98,90.0,88.434
2,75,99,90.0,88.51
2,75,100,89.0,88.47
2,75,101,90.0,88.54
2,75,102,89.0,88.452
2,75,103,89.0,88.45
2,75,104,89.0,88.388
2,75,105,90.0,88.408
2,75,106,90.0,88.41
2,75,107,90.0,88.638
2,75,108,90.0,88.536
2,75,109,90.0,88.496
2,75,110,90.0,88.444
2,75,111,90.0,88.566
2,75,112,90.0,88.662
2,75,113,90.0,88.478
2,75,114,90.0,88.42
2,75,115,90.0,88.364
2,75,116,90.0,88.528
2,75,117,90.0,88.374
2,75,118,90.0,88.51
2,75,119,90.0,88.58
2,75,120,90.0,88.41
2,75,121,90.0,88.508
2,75,122,90.0,88.456
2,75,123,90.0,88.384
2,75,124,90.0,88.488
2,75,125,90.0,88.466
2,75,126,90.0,88.464
2,75,127,90.0,88.45
2,75,128,89.0,88.398
2,75,129,90.0,88.484
2,75,130,90.0,88.43
2,75,131,90.0,88.508
2,75,132,90.0,88.322
2,75,133,90.0,88.364
2,75,134,90.0,88.242
2,75,135,90.0,88.482
2,75,136,90.0,88.29
2,75,137,90.0,88.404
2,75,138,90.0,88.61
2,75,139,90.0,88.474
2,75,140,90.0,88.18
2,75,141,90.0,88.4
2,75,142,90.0,88.432
2,75,143,90.0,88.532
2,75,144,90.0,88.33
2,75,145,90.0,88.508
2,75,146,90.0,88.434
2,75,147,90.0,88.352
2,75,148,90.0,88.19
2,75,149,90.0,88.356
2,75,150,90.0,88.516
2,75,151,90.0,88.466
2,75,152,90.0,88.368
2,75,153,90.0,88.27
2,75,154,90.0,88.416
2,75,155,91.0,88.37
2,76,0,89.0,79.732
2,76,1,89.0,81.804
2,76,2,89.0,81.912
2,76,3,89.0,82.422
2,76,4,89.0,82.85
2,76,5,90.0,83.154
2,76,6,90.0,83.26
2,76,7,89.0,83.916
2,76,8,90.0,84.332
2,76,9,90.0,83.838
2,76,10,90.0,85.124
2,76,11,90.0,83.436
2,76,12,90.0,86.196
2,76,13,89.0,83.554
2,76,14,90.0,86.872
2,76,15,90.0,84.84
2,76,16,90.0,87.188
2,76,17,90.0,84.484
2,76,18,90.0,87.712
2,76,19,90.0,86.136
2,76,20,89.0,87.41
2,76,21,89.0,86.78
2,76,22,90.0,87.648
2,76,23,90.0,86.604
2,76,24,89.0,87.646
2,76,25,89.0,87.334
2,76,26,89.0,87.322
2,76,27,89.0,87.626
2,76,28,89.0,87.768
2,76,29,90.0,87.74
2,76,30,89.0,87.778
2,76,31,89.0,87.812
2,76,32,90.0,87.866
2,76,33,89.0,87.856
2,76,34,89.0,87.55
2,76,35,90.0,87.742
2,76,36,89.0,87.454
2,76,37,89.0,87.946
2,76,38,90.0,87.708
2,76,39,89.0,87.764
2,76,40,89.0,87.88
2,76,41,89.0,87.952
2,76,42,89.0,87.908
2,76,43,90.0,87.862
2,76,44,89.0,87.75
2,76,45,89.0,87.794
2,76,46,89.0,87.824
2,76,47,89.0,87.576
2,76,48,89.0,87.768
2,76,49,89.0,87.554
2,76,50,89.0,87.86
2,76,51,89.0,87.746
2,76,52,90.0,88.084
2,76,53,90.0,88.02
2,76,54,89.0,88.238
2,76,55,89.0,88.272
2,76,56,90.0,88.326
2,76,57,89.0,88.19
2,76,58,89.0,88.436
2,76,59,89.0,88.474
2,76,60,89.0,88.516
2,76,61,89.0,88.486
2,76,62,89.0,88.474
2,76,63,89.0,88.464
2,76,64,89.0,88.636
2,76,65,89.0,88.498
2,76,66,89.0,88.63
2,76,67,89.0,88.444
2,76,68,89.0,88.398
2,76,69,89.0,88.396
